2003-01-06,7.4776750330251
2003-01-13,5.0
2003-01-20,7.4776750330251
2003-01-27,7.4776750330251
2003-02-03,7.4776750330251
2003-02-10,7.4776750330251
2003-02-17,3.6
2003-02-24,7.4776750330251
2003-03-03,7.4776750330251
2003-03-10,7.4776750330251
2003-03-17,5.0
2003-03-24,7.4776750330251
2003-03-31,7.2
2003-04-07,7.4776750330251
2003-04-14,7.4776750330251
2003-04-21,7.4776750330251
2003-04-28,7.4776750330251
2003-05-05,7.4776750330251
2003-05-12,7.4776750330251
2003-05-19,7.4776750330251
2003-05-26,5.0
2003-06-02,7.4776750330251
2003-06-09,7.4776750330251
2003-06-16,3.6
2003-06-23,7.4776750330251
2003-06-30,7.4776750330251
2003-07-07,7.4776750330251
2003-07-14,7.4776750330251
2003-07-21,5.0
2003-07-28,7.4776750330251
2003-08-04,2.1
2003-08-11,7.4776750330251
2003-08-18,5.0
2003-08-25,5.0
2003-09-01,7.4776750330251
2003-09-08,7.4776750330251
2003-09-15,7.4776750330251
2003-09-22,7.4776750330251
2003-09-29,7.4776750330251
2003-10-06,7.4776750330251
2003-10-13,7.4776750330251
2003-10-20,10.0
2003-10-27,7.4776750330251
2003-11-03,7.4776750330251
2003-11-10,7.4776750330251
2003-11-17,7.4776750330251
2003-11-24,7.4776750330251
2003-12-01,7.4776750330251
2003-12-08,7.4776750330251
2003-12-15,7.5
2003-12-22,7.4776750330251
2003-12-29,10.0
2004-01-05,4.6
2004-01-12,7.4776750330251
2004-01-19,7.2
2004-01-26,7.4776750330251
2004-02-02,7.4776750330251
2004-02-09,7.4776750330251
2004-02-16,7.2
2004-02-23,7.4776750330251
2004-03-01,7.2
2004-03-08,7.4776750330251
2004-03-15,7.2
2004-03-22,7.4776750330251
2004-03-29,4.6
2004-04-05,7.4776750330251
2004-04-12,2.1
2004-04-19,7.4776750330251
2004-04-26,7.4776750330251
2004-05-03,7.4776750330251
2004-05-10,7.4776750330251
2004-05-17,7.4776750330251
2004-05-24,2.1
2004-05-31,5.0
2004-06-07,7.4776750330251
2004-06-14,7.4776750330251
2004-06-21,7.4776750330251
2004-06-28,7.4776750330251
2004-07-05,7.2
2004-07-12,7.4776750330251
2004-07-19,7.4776750330251
2004-07-26,7.4776750330251
2004-08-02,7.2
2004-08-09,7.4776750330251
2004-08-16,7.2
2004-08-23,7.4776750330251
2004-08-30,7.4776750330251
2004-09-06,7.5
2004-09-13,7.5
2004-09-20,7.4776750330251
2004-09-27,9.3
2004-10-04,7.4776750330251
2004-10-11,7.4776750330251
2004-10-18,5.0
2004-10-25,7.4776750330251
2004-11-01,7.4776750330251
2004-11-08,7.4776750330251
2004-11-15,7.4776750330251
2004-11-22,5.0
2004-11-29,7.4776750330251
2004-12-06,7.2
2004-12-13,2.1
2004-12-20,7.2
2004-12-27,10.0
2005-01-03,7.4776750330251
2005-01-10,10.0
2005-01-17,7.2
2005-01-24,10.0
2005-01-31,7.4776750330251
2005-02-07,6.8
2005-02-14,5.0
2005-02-21,1.2
2005-02-28,10.0
2005-03-07,7.8
2005-03-14,6.9
2005-03-21,7.2
2005-03-28,7.2
2005-04-04,7.4776750330251
2005-04-11,6.2
2005-04-18,7.5
2005-04-25,7.5
2005-05-02,7.8
2005-05-09,7.2
2005-05-16,7.2
2005-05-23,7.5
2005-05-30,2.1
2005-06-06,2.1
2005-06-13,5.0
2005-06-20,7.4776750330251
2005-06-27,5.0
2005-07-04,5.0
2005-07-11,3.7
2005-07-18,7.4776750330251
2005-07-25,7.4776750330251
2005-08-01,7.5
2005-08-08,7.5
2005-08-15,5.0
2005-08-22,7.5
2005-08-29,7.5
2005-09-05,5.0
2005-09-12,4.6
2005-09-19,7.5
2005-09-26,2.6
2005-10-03,2.1
2005-10-10,7.8
2005-10-17,5.0
2005-10-24,2.1
2005-10-31,7.5
2005-11-07,4.0
2005-11-14,10.0
2005-11-21,10.0
2005-11-28,6.8
2005-12-05,7.4776750330251
2005-12-12,4.9
2005-12-19,7.2
2005-12-26,10.0
2006-01-02,7.2
2006-01-09,7.5
2006-01-16,7.4776750330251
2006-01-23,7.8
2006-01-30,2.1
2006-02-06,5.0
2006-02-13,7.4776750330251
2006-02-20,7.4776750330251
2006-02-27,1.7
2006-03-06,4.9
2006-03-13,7.2
2006-03-20,10.0
2006-03-27,1.2
2006-04-03,10.0
2006-04-10,10.0
2006-04-17,4.9
2006-04-24,4.6
2006-05-01,5.1
2006-05-08,2.1
2006-05-15,7.5
2006-05-22,9.0
2006-05-29,5.0
2006-06-05,5.1
2006-06-12,7.4776750330251
2006-06-19,7.8
2006-06-26,5.0
2006-07-03,7.2
2006-07-10,7.8
2006-07-17,7.8
2006-07-24,7.6
2006-07-31,4.9
2006-08-07,7.5
2006-08-14,7.5
2006-08-21,7.2
2006-08-28,7.4776750330251
2006-09-04,4.9
2006-09-11,7.8
2006-09-18,4.9
2006-09-25,4.3
2006-10-02,3.3
2006-10-09,9.3
2006-10-16,7.5
2006-10-23,7.4776750330251
2006-10-30,4.9
2006-11-06,7.5
2006-11-13,7.4776750330251
2006-11-20,9.3
2006-11-27,7.2
2006-12-04,10.0
2006-12-11,7.5
2006-12-18,9.3
2006-12-25,4.9
2007-01-01,7.4776750330251
2007-01-08,2.1
2007-01-15,7.4776750330251
2007-01-22,7.4776750330251
2007-01-29,9.4
2007-02-05,1.9
2007-02-12,6.4
2007-02-19,7.8
2007-02-26,9.3
2007-03-05,7.8
2007-03-12,7.2
2007-03-19,9.3
2007-03-26,7.2
2007-04-02,7.2
2007-04-09,10.0
2007-04-16,7.5
2007-04-23,6.8
2007-04-30,7.8
2007-05-07,7.5
2007-05-14,10.0
2007-05-21,6.0
2007-05-28,5.0
2007-06-04,10.0
2007-06-11,6.1
2007-06-18,7.4776750330251
2007-06-25,4.9
2007-07-02,6.8
2007-07-09,10.0
2007-07-16,5.0
2007-07-23,6.4
2007-07-30,4.9
2007-08-06,4.3
2007-08-13,6.8
2007-08-20,4.3
2007-08-27,10.0
2007-09-03,7.5
2007-09-10,4.4
2007-09-17,10.0
2007-09-24,7.2
2007-10-01,4.7
2007-10-08,7.2
2007-10-15,4.3
2007-10-22,1.9
2007-10-29,7.1
2007-11-05,7.1
2007-11-12,7.8
2007-11-19,10.0
2007-11-26,7.4776750330251
2007-12-03,4.6
2007-12-10,7.2
2007-12-17,7.8
2007-12-24,7.4776750330251
2007-12-31,10.0
2008-01-07,7.5
2008-01-14,7.8
2008-01-21,7.4776750330251
2008-01-28,7.8
2008-02-04,7.8
2008-02-11,10.0
2008-02-18,7.4776750330251
2008-02-25,7.5
2008-03-03,9.3
2008-03-10,7.8
2008-03-17,7.4776750330251
2008-03-24,4.9
2008-03-31,7.4776750330251
2008-04-07,4.9
2008-04-14,10.0
2008-04-21,7.4776750330251
2008-04-28,7.2
2008-05-05,7.2
2008-05-12,7.8
2008-05-19,7.4776750330251
2008-05-26,4.4
2008-06-02,7.4776750330251
2008-06-09,10.0
2008-06-16,9.3
2008-06-23,10.0
2008-06-30,5.0
2008-07-07,7.5
2008-07-14,9.0
2008-07-21,9.3
2008-07-28,5.0
2008-08-04,10.0
2008-08-11,5.0
2008-08-18,7.1
2008-08-25,7.8
2008-09-01,7.2
2008-09-08,10.0
2008-09-15,4.7
2008-09-22,10.0
2008-09-29,4.9
2008-10-06,4.7
2008-10-13,7.8
2008-10-20,7.8
2008-10-27,2.1
2008-11-03,9.3
2008-11-10,10.0
2008-11-17,10.0
2008-11-24,7.4776750330251
2008-12-01,4.9
2008-12-08,9.3
2008-12-15,10.0
2008-12-22,7.2
2008-12-29,9.3
